name_of_settlements,code_yishuv,religion_code,population,jewish_and_other_pop,jewish_pop,arabic_pop,Type_of_settlement,average_height,Construction_Planning_Committee,police_station,year_data
יחיעם,409,1,716,715,697,1,330,319,201,10004302,2018
יטבתה,866,1,696,696,677,,330,74,608,10001955,2018
"ייט""ב",3607,1,348,348,325,,320,-130,712,15004488,2018
יכיני,811,1,717,716,710,1,310,114,651,10001829,2018
ים המלח - בתי מלון,1772,,,,,,520,-391,656,10001911,2018
ינוב,753,1,933,933,920,,310,39,412,15000060,2018
ינון,2011,1,1176,1172,1172,4,310,60,616,10001821,2018
יסוד המעלה,29,1,1719,1719,1681,,350,69,259,10004540,2018
יסודות,440,1,913,913,913,,320,87,456,15002488,2018
יסעור,575,1,856,851,836,5,330,16,201,10004315,2018
יעד,1138,1,682,682,682,,310,190,205,10004513,2018
יעל,1117,,,,,,510,70,204,10004394,2018
יעף,1044,1,308,308,304,,350,50,412,15000060,2018
יערה,795,1,741,619,602,122,310,110,255,10004302,2018
"יערות גבעת המורה מ""א 9",1863,,,,,,530,,,,2018
יפיע,499,2,18905,9,2,18896,270,212,257,10004426,2018
יפית,3566,1,197,197,191,,310,-261,712,15004488,2018
יפעת,134,1,1152,1151,1127,1,330,100,254,10004411,2018
יפתח,453,1,539,539,497,,330,389,253,10004591,2018
יצהר,3749,1,1635,1635,1635,,370,664,710,15004488,2018
יציץ,759,1,821,821,803,,310,60,426,10002241,2018
יקום,417,1,749,749,719,,330,10,401,15000060,2018
יקיר,3647,1,2183,2183,2175,,190,354,710,15004488,2018
יקנעם (מושבה),241,1,1398,1398,1376,,310,44,254,10004394,2018
יקנעם עילית,240,1,23311,23291,21259,20,160,57,222,10004394,2018
יראון,623,1,410,410,352,,330,651,253,10004528,2018
ירדנה,2026,1,371,371,371,,310,-249,202,10004568,2018
ירוחם,831,1,9974,9672,8980,302,180,366,612,10001918,2018
ירושלים,3000,4,919438,569866,555845,349572,120,419,101,10002489,2018
ירחיב,718,1,1086,1086,1079,,310,40,417,15000658,2018
ירכא,502,2,17003,81,70,16922,270,68,252,10004315,2018
ירקונה,183,1,366,366,365,,310,25,417,10002133,2018
ישע,916,1,410,410,395,,310,111,651,10001893,2018
ישעי,805,1,760,760,759,,310,175,151,15000597,2018
ישרש,828,1,1010,1010,1005,,310,68,426,10002228,2018
יתד,1227,1,461,461,448,,310,80,651,10001893,2018
כאבול,504,2,13854,14,5,13840,270,20,263,15002411,2018
כאוכב אבו אל-היג'א,505,2,3526,5,2,3521,290,248,261,10004513,2018
כברי,576,1,1051,1048,1028,3,330,64,201,10004302,2018
כדורי,371,1,245,210,140,35,340,110,206,10004552,2018
כדיתה,1338,1,186,186,178,,370,696,209,10004528,2018
כוכב השחר,3564,1,2122,2122,2122,,190,519,711,10003299,2018
כוכב יאיר,1224,1,8773,8764,8669,9,180,67,455,10002155,2018
כוכב יעקב,3779,1,8194,8194,8186,,180,669,711,10003299,2018
כוכב מיכאל,824,1,1053,1053,1028,,310,81,633,10001829,2018
כורזים,1252,1,342,342,332,,350,118,253,10004540,2018
כחל,1210,1,424,424,415,,310,50,253,10004540,2018
כחלה,1367,2,394,,,394,450,508,624,10001937,2018
כיסופים,840,1,238,236,213,2,330,80,651,10001893,2018
כישור,1153,1,184,183,182,1,330,449,205,15002358,2018
כליל,1183,1,705,701,672,4,370,109,201,10004302,2018
כלנית,1229,1,226,226,225,,310,-2,209,10004552,2018
כמאנה,1331,2,1495,,,1495,450,449,205,10004465,2018
כמהין,1291,1,182,182,164,,310,220,620,10001918,2018
כמון,1201,1,1384,1384,1358,,370,498,205,10004465,2018
כנות,2006,1,439,435,366,4,340,61,616,10001821,2018
כנף,4028,1,461,461,459,,310,270,219,10004579,2018
כנרת (מושבה),63,1,688,672,656,16,350,-213,251,10004552,2018
כנרת (קבוצה),57,1,687,687,658,,330,-199,214,10004552,2018
כסיפה,1059,2,21079,5,1,21074,260,420,652,15003711,2018
כסלון,859,1,428,428,408,,310,533,151,15000597,2018
כסרא-סמיע,1296,2,8649,3,,8646,280,487,255,10004484,2018
כעביה-טבאש-חג'אג'רה,978,2,5408,14,13,5394,280,63,254,10004411,2018
כפר אביב,857,1,804,803,795,1,310,30,456,15002488,2018
כפר אדומים,3638,1,4513,4513,4499,,190,190,711,10003314,2018
כפר אוריה,364,1,924,919,905,5,310,158,151,15000597,2018
כפר אחים,690,1,868,868,857,,310,48,616,10001821,2018
כפר ביאליק,220,1,844,840,800,4,310,9,301,10004207,2018
"כפר ביל""ו",177,1,1261,1261,1246,,310,50,426,10002241,2018
כפר בלום,357,1,771,771,737,,330,75,253,10004591,2018
כפר בן נון,2010,1,736,734,723,2,310,140,426,10002228,2018
כפר ברא,633,2,3594,1,,3593,290,49,451,15000658,2018
כפר ברוך,132,1,579,579,572,,310,45,254,10004411,2018
כפר גדעון,106,1,348,348,346,,310,83,254,10004394,2018
כפר גלים,427,1,379,364,251,15,340,11,399,10004710,2018
כפר גליקסון,310,1,323,323,319,,330,50,351,10004333,2018
כפר גלעדי,76,1,676,675,630,1,330,257,253,10004591,2018
כפר דניאל,707,1,715,715,706,,320,80,424,10002261,2018
כפר האורנים,3796,1,2664,2664,2651,,190,270,711,10004054,2018
כפר החורש,192,1,696,696,677,,330,318,254,10004411,2018
כפר המכבי,254,1,372,372,371,,330,18,301,10004207,2018
כפר הנגיד,582,1,1233,1233,1211,,310,20,456,15002488,2018
כפר הנוער הדתי,890,1,223,223,175,,340,20,301,10004207,2018
כפר הנשיא,443,1,864,864,836,,330,237,253,10004540,2018
כפר הס,187,1,1577,1577,1564,,310,60,412,15000060,2018
"כפר הרא""ה",217,1,1439,1439,1437,,310,10,409,15000060,2018
"כפר הרי""ף",888,1,836,836,809,,310,61,632,10001821,2018
כפר ויתקין,190,1,2013,2011,1994,2,191,7,409,15000060,2018
כפר ורבורג,320,1,1142,1142,1128,,310,48,616,10001821,2018
כפר ורדים,1263,1,5578,5461,5251,117,180,399,255,10004484,2018
כפר זוהרים,1325,1,155,155,155,,340,290,151,15000597,2018
כפר זיתים,786,1,778,777,777,1,310,27,206,10004552,2018
"כפר חב""ד",696,1,6421,6421,6414,,180,31,425,10002207,2018
כפר חושן,609,1,787,787,784,,310,718,209,10004528,2018
כפר חיטים,255,1,619,619,613,,320,-13,206,10004552,2018
כפר חיים,193,1,619,618,616,1,310,14,409,15000060,2018
כפר חנניה,1297,1,733,733,719,,370,281,209,10004465,2018
כפר חסידים א',112,1,834,825,814,9,310,8,301,10004207,2018
כפר חסידים ב',889,1,335,334,295,1,350,10,301,10004207,2018
כפר חרוב,4004,1,421,421,416,,330,271,219,10004579,2018
כפר טרומן,673,1,901,901,884,,310,47,424,10002168,2018
כפר יאסיף,507,2,10029,21,9,10008,270,34,252,10004315,2018
כפר ידידיה,233,1,743,743,739,,310,16,409,15000060,2018
כפר יהושע,140,1,1221,1221,1187,,310,30,254,10004411,2018
כפר יונה,168,1,23060,23050,22470,10,160,20,430,15000060,2018
כפר יחזקאל,85,1,1176,1173,1138,3,310,-24,204,10004394,2018
כפר יעבץ,170,1,644,644,643,,310,42,412,15000060,2018
כפר כמא,508,2,3332,12,9,3320,290,120,251,10004552,2018
כפר כנא,509,2,22399,16,9,22383,260,169,257,15002369,2018
כפר מונש,387,1,958,958,933,,310,9,409,15000060,2018
כפר מימון,1095,1,340,340,340,,310,90,651,10001930,2018
"כפר מל""ל",98,1,328,328,322,,310,50,417,10002133,2018
כפר מנדא,510,2,19843,6,3,19837,270,150,261,10004513,2018
כפר מנחם,274,1,1365,1365,1337,,330,89,632,10001821,2018
כפר מסריק,297,1,831,830,811,1,330,3,201,10004315,2018
כפר מצר,512,2,2714,2,,2712,290,89,251,10004394,2018
כפר מרדכי,764,1,644,644,636,,310,30,456,15002488,2018
כפר נטר,316,1,1222,1222,1208,,310,10,401,15000060,2018
כפר סאלד,345,1,632,631,606,1,330,90,253,10004591,2018
כפר סבא,6900,1,100763,100585,96850,178,140,32,405,10002133,2018
כפר סילבר,107,1,275,259,202,16,340,50,633,10001821,2018
כפר סירקין,249,1,1495,1495,1481,,310,36,417,10002116,2018
כפר עבודה,875,1,238,236,236,2,340,67,412,15000060,2018
כפר עזה,845,1,704,703,685,1,330,79,651,10001829,2018
כפר עציון,3488,1,1152,1112,1112,40,330,883,714,15000586,2018
כפר פינס,189,1,1020,1020,1020,,310,50,351,10004261,2018
כפר קאסם,634,2,23241,36,10,23205,260,30,451,15000658,2018
כפר קיש,388,1,592,582,575,10,310,58,206,10004394,2018
כפר קרע,654,2,18675,26,6,18649,270,70,354,10004233,2018
כפר ראש הנקרה,579,1,1365,1361,1341,4,330,-2,201,10004302,2018
כפר רוזנואלד (זרעית),1130,1,262,262,262,,310,516,255,10004302,2018
כפר רופין,295,1,493,493,485,,330,-251,202,10004568,2018
כפר רות,1166,1,252,252,240,,310,268,424,10002277,2018
כפר שמאי,605,1,531,531,531,,310,600,209,10004528,2018
כפר שמואל,743,1,933,933,921,,310,90,426,10002228,2018
כפר שמריהו,267,1,1891,1881,1816,10,350,24,504,10001605,2018
כפר תבור,47,1,4262,4249,4155,13,190,20,251,10004394,2018
כפר תפוח,3572,1,1238,1238,1238,,370,608,710,15004488,2018
כרכום,1285,1,528,528,523,,370,54,253,10004540,2018
כרם בן זמרה,664,1,492,492,492,,310,771,209,10004528,2018
כרם בן שמן,88,1,87,87,87,,350,74,424,10002261,2018
כרם יבנה (ישיבה),1094,1,496,496,496,,340,50,456,10001821,2018
"כרם מהר""ל",580,1,758,748,737,10,310,63,303,10004333,2018
כרם שלום,1085,1,157,147,139,10,330,83,651,10001893,2018
כרמי יוסף,1264,1,1730,1730,1722,,350,190,426,10002228,2018
כרמי צור,3766,1,1021,1021,1019,,370,860,714,15000586,2018
כרמי קטיף,1374,1,361,361,361,,370,308,634,10001813,2018
כרמיאל,1139,1,46124,44617,37330,1507,160,69,208,10004465,2018
כרמייה,768,1,646,644,620,2,330,25,633,10001829,2018
כרמים,1198,1,485,485,485,,330,389,625,10001937,2018
כרמל,3656,1,436,436,436,,320,706,715,15003512,2018
לבון,1207,1,710,710,704,,350,524,205,15002358,2018
לביא,585,1,620,620,620,,330,278,206,10004552,2018
לבנים,1230,1,430,429,418,1,310,-110,209,10004552,2018
להב,2023,1,529,528,517,1,330,440,625,10001937,2018
להבות הבשן,380,1,879,877,827,2,330,76,253,10004591,2018
להבות חביבה,715,1,992,992,981,,330,40,351,15002436,2018
להבים,1271,1,6350,6171,6048,179,180,267,619,10001946,2018
לוד,7000,4,75726,52590,46488,23136,150,40,406,10002261,2018
לוזית,52,1,763,761,750,2,310,170,151,15000597,2018
לוחמי הגיטאות,595,1,685,685,674,,330,13,201,10004302,2018
לוטם,1171,1,765,719,711,46,330,262,205,10004513,2018
לוטן,1255,1,200,200,173,,330,118,608,10001955,2018
לימן,674,1,691,686,658,5,310,0,201,10004302,2018
לכיש,24,1,743,743,739,,310,219,634,10001813,2018
לפיד,1310,1,2459,2459,2435,,190,238,424,10002277,2018
לפידות,1173,1,116,115,114,1,310,447,255,10004484,2018
לקיה,1060,2,13394,5,,13389,270,350,652,10001937,2018
מאור,2055,1,1366,1366,1348,,310,27,351,15002436,2018
מאיר שפיה,102,1,286,248,187,38,340,63,303,10004333,2018
מבוא ביתר,771,1,952,952,947,,320,734,151,15000597,2018
מבוא דותן,3569,1,403,403,397,,370,240,710,15004488,2018
מבוא חורון,3709,1,2650,2650,2650,,192,230,711,10004054,2018
מבוא חמה,4204,1,434,434,424,,330,331,219,10004579,2018
מבוא מודיעים,1141,1,254,254,254,,370,190,424,10002277,2018
מבואות ים,1318,1,433,432,400,1,340,1,409,15000060,2018
מבועים,1080,1,1217,1216,1201,1,350,160,651,10001930,2018
מבטחים,829,1,427,427,421,,310,118,651,10001893,2018
מבקיעים,573,1,484,484,477,,310,48,633,10001829,2018
מבשרת ציון,1015,1,23962,23864,23114,98,160,583,152,10002475,2018
מג'ד אל-כרום,516,2,15292,20,5,15272,270,45,260,15002358,2018
מג'דל שמס,4201,2,11044,,,11044,270,950,256,10004579,2018
מגאר,481,2,22609,20,11,22589,260,-5,251,10004552,2018
מגדים,689,1,1329,1329,1309,,310,5,303,10004710,2018
מגדל,65,1,1941,1892,1835,49,350,-215,251,10004552,2018
מגדל העמק,874,1,25636,25628,22966,8,160,102,221,10004411,2018
מגדל עוז,3561,1,574,574,573,,330,922,714,15000586,2018
מגדל תפן,1722,,,,,,520,439,255,10004484,2018
מגדלים,3751,1,368,368,353,,370,761,710,15004488,2018
מגידו,586,1,855,855,831,,330,140,254,10004394,2018
מגל,375,1,1154,1154,1144,,330,59,351,15002436,2018
מגן,695,1,537,527,488,10,330,109,651,10001893,2018
מגן שאול,1155,1,667,667,539,,310,79,204,10004394,2018
מגשימים,722,1,1067,1065,1063,2,310,40,417,10002116,2018
מדרך עוז,2029,1,775,775,755,,310,99,254,10004394,2018
מדרשת בן גוריון,1140,1,1961,1959,1870,2,350,418,620,10001918,2018
מדרשת רופין,897,1,306,168,163,138,340,20,409,15000060,2018
מודיעין-מכבים-רעות*,1200,1,92406,92381,90449,25,150,100,420,10002277,2018
מודיעין עילית,3797,1,73080,73080,73071,,150,228,730,10004054,2018
מולדת,269,1,1067,1066,1058,1,320,44,204,10004394,2018
מוצא עילית,208,1,1169,1168,1140,1,350,567,151,10002475,2018
מוקייבלה,635,2,4030,3,3,4027,290,80,204,10004394,2018
מורן,1163,1,458,454,445,4,330,274,205,10004465,2018
מורשת,1178,1,1455,1455,1455,,370,250,205,10004513,2018
מזור,606,1,1334,1334,1325,,310,41,424,10002116,2018
מזכרת בתיה,28,1,14680,14670,14473,10,170,53,453,10002241,2018
"מזרח השרון מ""א 16",1879,,,,,,530,,,,2018
"מזרח השרון מ""א 18",1880,,,,,,530,,,,2018
מזרע,104,1,772,771,749,1,330,90,254,10004394,2018
מזרעה,517,2,3857,8,6,3849,290,9,201,10004302,2018
מחולה,3599,1,575,575,574,,310,-191,712,15004488,2018
מחנה הילה*,1411,,,,,,510,,499,15002488,2018
מחנה טלי*,1418,,,,,,510,,699,10001918,2018
מחנה יהודית*,1413,,,,,,510,,299,10004411,2018
מחנה יוכבד*,1416,,,,,,510,,699,10001955,2018
מחנה יפה*,1415,,,,,,510,,699,10001900,2018
מחנה יתיר,1196,1,248,248,248,,350,640,699,10001937,2018
מחנה מרים*,1414,,,,,,510,,699,10001821,2018
מחנה תל נוף*,1412,,,,,,510,,499,15002488,2018
מחניים,308,1,774,774,761,,330,250,253,10004540,2018
מחסיה,776,1,453,453,452,,310,229,151,15000597,2018
מטולה,43,1,1599,1534,1463,65,350,260,259,10004591,2018
מטע,822,1,899,898,877,1,310,559,151,15000597,2018
מי עמי,1128,1,361,361,355,,320,413,351,10004249,2018
מיטב,2054,1,466,466,452,,310,70,204,10004394,2018
מייסר,649,2,1970,11,6,1959,450,50,351,15002436,2018
מיצר,4019,1,287,287,281,,310,350,219,10004579,2018
מירב,1282,1,706,706,706,,330,344,202,10004568,2018
מירון,607,1,963,963,962,,310,648,209,10004528,2018
מישר,731,1,831,831,816,,310,40,456,15002488,2018
מיתר,1268,1,8438,8333,8224,105,180,350,615,10001937,2018
מכורה,3614,1,161,161,149,,310,202,712,15004488,2018
מכחול,1343,2,736,,,736,450,470,624,10001937,2018
מכמורת,382,1,1370,1370,1327,,310,4,409,15000060,2018
מכמנים,1202,1,533,512,478,21,370,424,205,10004465,2018
מלאה,164,1,379,379,374,,310,64,204,10004394,2018
מלילות,2044,1,340,340,336,,310,100,651,10001930,2018
מלכייה,596,1,453,453,402,,330,561,253,10004528,2018
מלכישוע,1154,1,214,197,155,17,340,501,202,10004568,2018
מנוחה,2030,1,593,593,591,,310,92,634,10001813,2018
מנוף,1174,1,862,862,860,,310,349,205,10004513,2018
מנות,1205,1,441,441,434,,310,195,255,10004302,2018
מנחמיה,48,1,1032,1030,1001,2,350,-240,202,10004568,2018
מנרה,347,1,246,246,225,,330,802,253,10004591,2018
מנשית זבדה,994,2,1325,,,1325,450,80,254,10004411,2018
מסד,1258,1,376,374,364,2,370,211,206,10004552,2018
מסדה,263,1,370,366,352,4,330,-201,214,10004552,2018
מסילות,298,1,430,430,416,,330,-115,202,10004568,2018
מסילת ציון,742,1,1248,1243,1213,5,310,269,151,15000597,2018
מסלול,748,1,860,860,852,,310,103,651,10001893,2018
מסעדה,4203,2,3650,,,3650,290,810,256,10004579,2018
מסעודין אל-עזאזמה (שבט),939,3,,,,,460,,699,15003711,2018
מעברות,197,1,979,979,964,,330,7,409,15000060,2018
מעגלים,1082,1,2059,2059,2059,,190,119,651,10001930,2018
מעגן,678,1,374,374,357,,330,-211,214,10004552,2018
מעגן מיכאל,694,1,1992,1992,1906,,330,6,303,10004333,2018
מעוז חיים,272,1,479,479,472,,330,-249,202,10004568,2018
מעון,3657,1,575,575,575,,320,744,715,15003512,2018
מעונה,570,1,963,958,942,5,310,437,255,10004484,2018
מעיין ברוך,416,1,745,745,737,,330,166,253,10004591,2018
מעיין צבי,290,1,727,727,720,,330,71,303,10004333,2018
מעיליא,518,2,3255,105,93,3150,290,437,258,10004484,2018
מעלה אדומים,3616,1,38193,38129,36841,64,160,79,706,10003314,2018
מעלה אפרים,3608,1,1241,1238,1117,3,350,-72,707,15004488,2018
מעלה גלבוע,1127,1,806,806,806,,330,396,202,10004568,2018
מעלה גמלא,4008,1,515,515,500,,310,42,219,10004579,2018
מעלה החמישה,286,1,769,767,753,2,330,743,151,10002475,2018
מעלה לבונה,3752,1,866,866,865,,370,664,711,10003299,2018
מעלה מכמש,3651,1,1463,1463,1461,,370,529,711,10003299,2018
מעלה עירון,1327,2,14833,7,3,14826,270,120,354,10004249,2018
מעלה עמוס,3653,1,535,535,534,,370,670,714,15000586,2018
מעלה שומרון,3640,1,1012,1012,993,,370,277,710,15004488,2018
מעלות-תרשיחא,1063,4,21422,16791,14154,4631,160,204,223,10004484,2018
מענית,344,1,766,766,731,,330,50,351,15002436,2018
"מערב השרון מ""א 16",1876,,,,,,530,,,,2018
"מערב השרון מ""א 18",1877,,,,,,530,,,,2018
"מערב השרון מ""א 19",1878,,,,,,530,,,,2018
מעש,230,1,868,867,857,1,310,46,417,10002116,2018
מפלסים,668,1,1006,1005,979,1,330,79,651,10001829,2018
"מפעלי אבשלו""ם",1767,,,,,,520,230,625,10001946,2018
מפעלי ברקן,1791,,,,,,520,347,710,15004488,2018
מפעלי גליל עליון,1706,,,,,,520,73,253,10004591,2018
מפעלי גרנות,1739,,,,,,520,12,351,10004261,2018
מפעלי העמק (יזרעאל),1717,,,,,,520,98,254,10004411,2018
מפעלי חבל מודיעים,1729,,,,,,520,90,424,10002168,2018
מפעלי חפר,1745,,,,,,520,10,409,15000060,2018
מפעלי ים המלח(סדום),1775,,,,,,520,-385,656,10001911,2018
מפעלי כנות,1753,,,,,,520,60,616,10001821,2018
מפעלי מישור רותם,1773,,,,,,520,349,656,10001918,2018
מפעלי מעון,1769,,,,,,520,110,651,10001893,2018
מפעלי נחם הרטוב,1701,,,,,,520,190,151,15000597,2018
מפעלי צומת מלאכי,1761,,,,,,520,59,616,10001821,2018
מפעלי צין - ערבה,1776,,,,,,520,68,657,10001918,2018
מפעלי צמח,1711,,,,,,520,-213,214,10004552,2018
מפעלי שאן,1719,,,,,,520,-216,202,10004568,2018
מצדות יהודה,3745,1,512,512,511,,320,839,715,15003512,2018
מצובה,325,1,1171,1171,1148,,330,51,201,10004302,2018
מצליח,757,1,1350,1350,1336,,310,79,426,10002228,2018
מצפה,58,1,141,141,139,,350,60,206,10004552,2018
"מצפה אבי""ב",1222,1,1024,1024,1016,,370,80,205,15002411,2018
מצפה אילן,1370,1,455,455,455,,370,80,351,10004233,2018
מצפה יריחו,3576,1,2453,2453,2453,,190,122,711,10003314,2018
מצפה נטופה,1190,1,1002,1002,1002,,370,340,206,10004552,2018
מצפה רמון,99,1,5221,5029,4613,192,180,460,613,10001918,2018
מצפה שלם,3610,1,211,211,200,,330,-352,713,10003314,2018
מצר,648,1,378,376,349,2,330,60,351,15002436,2018
מקווה ישראל,22,1,386,383,359,3,340,20,599,10001430,2018
מרגליות,843,1,400,399,395,1,310,657,253,10004591,2018
מרום גולן,4101,1,724,724,705,,330,939,219,10004579,2018
מרחב עם,1340,1,466,466,466,,370,500,620,10001918,2018
מרחביה (מושב),97,1,660,660,653,,310,40,254,10004394,2018
מרחביה (קיבוץ),66,1,1232,1232,1095,,330,50,254,10004394,2018
מרכז אזורי כדורי,1713,,,,,,520,99,206,10004552,2018
מרכז אזורי מרום הגליל,1708,,,,,,520,680,209,10004528,2018
מרכז אזורי משגב,1723,,,,,,520,287,205,10004513,2018
מרכז אזורי שוהם,1747,,,,,,520,70,424,10002168,2018
"מרכז כ""ח",1705,,,,,,520,83,253,10004591,2018
"מרכז מיר""ב*",1715,,,,,,520,31,303,10004333,2018
מרכז שפירא,1098,1,2210,2210,2207,,190,50,631,10001821,2018
משאבי שדה,421,1,461,461,415,,330,340,620,10001918,2018
משגב דב,765,1,706,704,703,2,310,50,456,15002488,2018
משגב עם,378,1,337,337,299,,330,764,253,10004591,2018
משהד,520,2,8219,1,,8218,280,160,257,15002369,2018
משואה,3605,1,170,166,166,4,310,-262,712,15004488,2018
משואות יצחק,620,1,688,688,688,,320,47,631,10001821,2018
משכיות,3785,1,286,286,286,,370,-69,712,15004488,2018
משמר איילון,670,1,550,549,546,1,310,120,426,10002228,2018
משמר דוד,563,1,871,871,867,,330,132,426,10002241,2018
משמר הירדן,732,1,804,804,798,,310,169,253,10004540,2018
משמר הנגב,395,1,933,933,912,,330,189,625,10001946,2018
משמר העמק,130,1,1255,1255,1185,,330,82,254,10004394,2018
משמר השבעה,729,1,1006,1006,978,,310,27,425,10002207,2018
משמר השרון,194,1,606,606,582,,330,12,409,15000060,2018
משמרות,213,1,979,978,968,1,330,47,351,10004261,2018
משמרת,425,1,1082,1081,1063,1,310,47,412,15000060,2018
משען,791,1,1052,1052,1025,,310,41,633,10001829,2018
מתן,1315,1,3600,3600,3574,,190,50,417,15000658,2018
מתת,1184,1,191,191,189,,370,730,255,10004484,2018
מתתיהו,3648,1,847,847,846,,320,223,711,10004054,2018
נאות גולן,4551,1,618,610,573,8,310,254,219,10004579,2018
נאות הכיכר,1124,1,433,433,403,,310,-360,656,10001911,2018
נאות חובב,1770,,,,,,520,249,621,10001900,2018
נאות מרדכי,408,1,586,585,548,1,330,74,253,10004591,2018
נאות סמדר,1197,1,222,215,210,7,330,400,608,10001955,2018
נאעורה,524,2,2277,1,,2276,290,77,204,10004394,2018
נבטים,396,1,980,980,965,,310,301,625,15003711,2018
נגבה,315,1,952,952,918,,330,71,632,10001813,2018
נגוהות,3724,1,356,356,356,,370,608,715,15003512,2018
נהורה,309,1,1175,1175,1159,,350,90,634,10001813,2018
נהלל,80,1,895,892,856,3,310,50,254,10004411,2018
נהרייה,9100,1,56881,55503,49146,1378,150,-1,210,10004302,2018
נוב,4304,1,931,931,930,,310,401,219,10004579,2018
נוגה,55,1,558,558,553,,310,100,634,10001813,2018
נוה צוף,3573,1,1478,1478,1477,,370,501,711,10004054,2018
נווה,1366,1,1233,1233,1232,,310,99,651,10001893,2018
נווה אבות,926,1,335,270,257,65,340,49,353,10004261,2018
נווה אור,590,1,342,342,332,,330,-229,202,10004568,2018
"נווה אטי""ב",4303,1,115,115,111,,310,917,219,10004579,2018
נווה אילן,405,1,959,954,934,5,320,619,151,10002475,2018
נווה אילן*,1702,,,,,,520,676,151,10002475,2018
נווה איתן,296,1,312,311,278,1,330,-234,202,10004568,2018
נווה דניאל,3725,1,2315,2315,2315,,190,896,714,15000586,2018
נווה זוהר,1057,1,57,42,42,15,350,-384,656,10001911,2018
נווה זיו,1314,1,962,961,927,1,370,189,255,10004302,2018
נווה חריף,1279,1,118,118,113,,330,420,608,10001955,2018
נווה ים,312,1,239,239,236,,330,-3,303,10004710,2018
נווה ימין,686,1,1189,1186,1140,3,310,33,417,10002133,2018
נווה ירק,858,1,1321,1320,1298,1,310,24,417,10002133,2018
נווה מבטח,827,1,678,678,673,,310,49,616,10001821,2018
נווה מיכאל,1071,1,832,822,816,10,310,319,151,15000597,2018
נווה שלום,1259,4,295,147,129,148,350,232,151,15000597,2018
נועם,15,1,349,349,346,,310,148,631,10001813,2018
נוף איילון,1333,1,2203,2203,2202,,190,179,426,10002277,2018
נופים,3790,1,794,794,769,,350,349,710,15004488,2018
נופית,1284,1,2672,2666,2636,6,190,125,301,10004207,2018
נופך,257,1,594,594,593,,370,59,424,10002116,2018
נוקדים,3726,1,2250,2250,2179,,190,439,714,15000586,2018
נורדייה,447,1,1943,1943,1929,,320,45,412,15000060,2018
נורית,833,1,159,159,157,,370,89,204,10004394,2018
נחושה,59,1,1371,1371,1369,,310,377,151,15000597,2018
"נחל יפתחאל מ""א 3",1883,,,,,,530,,,,2018
נחל עוז,844,1,404,404,393,,330,68,651,10001930,2018
"נחל תבור מ""א 8",1861,,,,,,530,,,,2018
נחלה,2045,1,718,718,718,,310,110,632,10001813,2018
נחליאל,3767,1,713,713,713,,370,523,711,10004054,2018
נחלים,449,1,1798,1798,1798,,310,39,424,10002116,2018
נחם,809,1,552,522,514,30,310,210,151,15000597,2018
נחף,522,2,12846,25,12,12821,270,229,260,15002358,2018
נחשולים,433,1,668,668,647,,330,0,303,10004333,2018
נחשון,777,1,580,575,560,5,330,150,151,15000597,2018
נחשונים,705,1,399,399,395,,330,68,417,10002168,2018
נטועה,1147,1,297,297,296,,310,558,255,10004484,2018
נטור,4014,1,686,686,676,,310,393,219,10004579,2018
נטע,1369,1,536,536,534,,370,399,634,10001813,2018
נטעים,174,1,618,618,614,,310,40,456,15002488,2018
נטף,1254,1,449,449,430,,370,433,151,10002475,2018
ניין,523,2,1845,2,1,1843,450,181,251,10004394,2018
"ניל""י",3655,1,1714,1712,1671,2,370,259,711,10004054,2018
ניצן,351,1,2343,2343,2340,,190,30,633,10001805,2018
ניצן ב',1419,1,631,631,629,,350,30,633,10001805,2018
ניצנה (קהילת חינוך),1195,1,283,159,119,124,340,210,620,10001918,2018
ניצני סיני,1280,1,282,282,260,,310,227,620,10001918,2018
ניצני עוז,851,1,1120,1120,1107,,310,38,412,10002155,2018
ניצנים,359,1,382,382,374,,330,29,633,10001821,2018
ניר אליהו,808,1,548,545,542,3,330,50,417,10002133,2018
ניר בנים,553,1,731,731,731,,310,75,616,10001821,2018
ניר גלים,720,1,1373,1367,1365,6,320,10,456,10001836,2018
ניר דוד (תל עמל),256,1,708,707,684,1,330,-110,202,10004568,2018
"ניר ח""ן",11,1,552,552,536,,310,91,634,10001813,2018
ניר יפה,165,1,697,697,697,,310,61,204,10004394,2018
ניר יצחק,402,1,656,656,642,,330,90,651,10001893,2018
ניר ישראל,699,1,891,891,881,,310,33,633,10001821,2018
ניר משה,2047,1,584,584,577,,310,123,651,10001930,2018
ניר עוז,69,1,392,391,373,1,330,100,651,10001893,2018
ניר עם,348,1,573,573,566,,330,103,651,10001829,2018
ניר עציון,769,1,939,939,886,,320,181,303,10004333,2018
ניר עקיבא,2048,1,669,669,667,,310,142,651,10001930,2018
ניר צבי,331,1,1316,1316,1296,,310,48,425,10002228,2018
נירים,602,1,363,363,351,,330,100,651,10001893,2018
נירית,1236,1,895,891,879,4,370,74,417,15000658,2018
נמל תעופה בן-גוריון,1748,,,,,,520,0,424,10002286,2018
נמרוד,4035,,,,,,510,1078,219,10004579,2018
נס הרים,825,1,1380,1372,1354,8,310,630,151,15000597,2018
נס עמים,1143,1,414,393,356,21,350,22,201,10004302,2018
נס ציונה,7200,1,50214,50166,49210,48,150,17,407,10002241,2018
נעורים,186,1,413,406,322,7,340,19,409,15000060,2018
